Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-medme.fhir.pharmacy.services.json	10487	-	0	0	0	0	0	0	10	44	0	0	1	0	0	0	0	1	0	0	76	87	0	0	0	6	0	1
fsh-generated/resources/Appointment-test-appointment-id.json	1814	10	0	0	0	0	0	0	0	1101	0	0	0	0	0	0	0	0	0	0	22	20	0	0	1	0	0	0
fsh-generated/resources/HealthcareService-pharmacy-immunization-service.json	3535	8	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	19	25	0	0	0	0	0	0
fsh-generated/resources/Location-example-pharmacy-location.json	1551	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	23	0	0	0	0	0	0
fsh-generated/resources/Organization-example-pharmacy-organization.json	1154	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	27	0	0	0	0	0	0
fsh-generated/resources/Patient-66ccb0fd-199d-4321-95b0-4defae497b72.json	3170	7	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	18	30	0	0	0	0	0	0
fsh-generated/resources/Schedule-example-pharmacy-schedule.json	685	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	0
fsh-generated/resources/Slot-slot-123.json	1047	2	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-appointment-mode.json	1603	3	0	8	0	0	0	0	1	26	0	0	0	0	0	0	0	0	0	0	44	645	0	1	0	2	0	1
fsh-generated/resources/StructureDefinition-artifact-contact.json	1096	2	0	8	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	36	100	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-communication-language.json	2119	2	0	13	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	79	199	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-default-duration.json	1463	3	0	10	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	35	86	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-group-size.json	1741	2	0	10	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	38	70	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-invalidated-at.json	1399	3	0	9	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	36	61	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-is-cancellation-allowed.json	1472	2	0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	34	63	0	0	0	1	0	0
